time,LC.CH3.status
2026-03-06 21:15:28.432723,0
2026-03-06 21:15:28.43278,0
2026-03-06 21:15:28.432841,0
2026-03-06 21:15:28.432872,0
2026-03-06 21:15:28.532181,0
2026-03-06 21:15:28.532262,0
2026-03-06 21:15:28.532325,0
2026-03-06 21:15:28.532393,0
2026-03-06 21:15:28.532455,0
2026-03-06 21:15:28.532517,0
2026-03-06 21:15:28.532567,0
2026-03-06 21:15:28.532602,0
2026-03-06 21:15:28.532633,0
2026-03-06 21:15:28.632218,0
2026-03-06 21:15:28.632269,0
2026-03-06 21:15:28.632313,0
2026-03-06 21:15:28.632363,0
2026-03-06 21:15:28.632402,0
2026-03-06 21:15:28.632445,0
2026-03-06 21:15:28.632488,0
2026-03-06 21:15:28.63253,0
2026-03-06 21:15:28.632579,0
2026-03-06 21:15:28.732107,0
2026-03-06 21:15:28.732178,0
2026-03-06 21:15:28.732218,0
2026-03-06 21:15:28.732297,0
2026-03-06 21:15:28.732326,0
2026-03-06 21:15:28.732388,0
2026-03-06 21:15:28.732414,0
2026-03-06 21:15:28.732481,0
2026-03-06 21:15:28.732519,0
2026-03-06 21:15:28.83209,0
2026-03-06 21:15:28.832124,0
2026-03-06 21:15:28.832136,0
2026-03-06 21:15:28.832174,0
2026-03-06 21:15:28.832197,0
2026-03-06 21:15:28.832233,0
2026-03-06 21:15:28.832246,0
2026-03-06 21:15:28.832266,0
2026-03-06 21:15:28.832283,0
2026-03-06 21:15:28.932026,0
2026-03-06 21:15:28.932106,0
2026-03-06 21:15:28.932196,0
2026-03-06 21:15:28.932253,0
2026-03-06 21:15:28.932286,0
2026-03-06 21:15:28.932351,0
2026-03-06 21:15:28.932397,0
2026-03-06 21:15:28.932442,0
2026-03-06 21:15:28.932497,0
2026-03-06 21:15:29.031995,0
2026-03-06 21:15:29.032023,0
2026-03-06 21:15:29.032034,0
2026-03-06 21:15:29.032054,0
2026-03-06 21:15:29.032069,0
2026-03-06 21:15:29.032084,0
2026-03-06 21:15:29.032103,0
2026-03-06 21:15:29.032114,0
2026-03-06 21:15:29.032131,0
2026-03-06 21:15:29.134968,0
2026-03-06 21:15:29.135015,0
2026-03-06 21:15:29.135074,0
2026-03-06 21:15:29.135111,0
2026-03-06 21:15:29.13515,0
2026-03-06 21:15:29.135194,0
2026-03-06 21:15:29.135234,0
2026-03-06 21:15:29.135274,0
2026-03-06 21:15:29.135296,0
2026-03-06 21:15:29.234731,0
2026-03-06 21:15:29.234764,0
2026-03-06 21:15:29.234776,0
2026-03-06 21:15:29.234799,0
2026-03-06 21:15:29.234814,0
2026-03-06 21:15:29.234828,0
2026-03-06 21:15:29.234849,0
2026-03-06 21:15:29.23486,0
2026-03-06 21:15:29.234879,0
2026-03-06 21:15:29.335068,0
2026-03-06 21:15:29.335092,0
2026-03-06 21:15:29.335105,0
2026-03-06 21:15:29.335116,0
2026-03-06 21:15:29.335132,0
2026-03-06 21:15:29.33514,0
2026-03-06 21:15:29.335157,0
2026-03-06 21:15:29.335173,0
2026-03-06 21:15:29.33518,0
2026-03-06 21:15:29.435241,0
2026-03-06 21:15:29.435257,0
2026-03-06 21:15:29.435282,0
2026-03-06 21:15:29.435289,0
2026-03-06 21:15:29.435298,0
2026-03-06 21:15:29.435309,0
2026-03-06 21:15:29.43532,0
2026-03-06 21:15:29.43533,0
2026-03-06 21:15:29.435341,0
2026-03-06 21:15:29.535409,0
2026-03-06 21:15:29.535438,0
2026-03-06 21:15:29.535447,0
2026-03-06 21:15:29.535468,0
2026-03-06 21:15:29.53548,0
2026-03-06 21:15:29.535492,0
2026-03-06 21:15:29.535508,0
2026-03-06 21:15:29.535516,0
2026-03-06 21:15:29.53553,0
2026-03-06 21:15:29.634898,0
2026-03-06 21:15:29.63493,0
2026-03-06 21:15:29.634955,0
2026-03-06 21:15:29.634967,0
2026-03-06 21:15:29.634994,0
2026-03-06 21:15:29.635014,0
2026-03-06 21:15:29.635031,0
2026-03-06 21:15:29.635055,0
2026-03-06 21:15:29.63507,0
2026-03-06 21:15:29.735192,0
2026-03-06 21:15:29.735295,0
2026-03-06 21:15:29.735356,0
2026-03-06 21:15:29.735402,0
2026-03-06 21:15:29.735436,0
2026-03-06 21:15:29.735453,0
2026-03-06 21:15:29.735482,0
2026-03-06 21:15:29.735516,0
2026-03-06 21:15:29.735551,0
2026-03-06 21:15:29.835283,0
2026-03-06 21:15:29.835346,0
2026-03-06 21:15:29.835403,0
2026-03-06 21:15:29.835462,0
2026-03-06 21:15:29.835513,0
2026-03-06 21:15:29.835533,0
2026-03-06 21:15:29.835568,0
2026-03-06 21:15:29.835611,0
2026-03-06 21:15:29.835633,0
2026-03-06 21:15:29.935026,0
2026-03-06 21:15:29.935135,0
2026-03-06 21:15:29.935208,0
2026-03-06 21:15:29.935239,0
2026-03-06 21:15:29.935297,0
2026-03-06 21:15:29.935359,0
2026-03-06 21:15:29.935403,0
2026-03-06 21:15:29.93544,0
2026-03-06 21:15:29.935456,0
2026-03-06 21:15:30.035288,0
2026-03-06 21:15:30.035318,0
2026-03-06 21:15:30.035329,0
2026-03-06 21:15:30.035347,0
2026-03-06 21:15:30.035362,0
2026-03-06 21:15:30.035376,0
2026-03-06 21:15:30.035394,0
2026-03-06 21:15:30.035404,0
2026-03-06 21:15:30.035421,0
2026-03-06 21:15:30.138287,0
2026-03-06 21:15:30.138309,0
2026-03-06 21:15:30.138323,0
2026-03-06 21:15:30.138334,0
2026-03-06 21:15:30.138349,0
2026-03-06 21:15:30.138357,0
2026-03-06 21:15:30.138372,0
2026-03-06 21:15:30.138385,0
2026-03-06 21:15:30.138395,0
2026-03-06 21:15:30.238253,0
2026-03-06 21:15:30.238285,0
2026-03-06 21:15:30.238305,0
2026-03-06 21:15:30.238328,0
2026-03-06 21:15:30.238356,0
2026-03-06 21:15:30.238368,0
2026-03-06 21:15:30.238387,0
2026-03-06 21:15:30.238407,0
2026-03-06 21:15:30.238429,0
2026-03-06 21:15:30.337855,0
2026-03-06 21:15:30.337917,0
2026-03-06 21:15:30.337965,0
2026-03-06 21:15:30.337986,0
2026-03-06 21:15:30.33802,0
2026-03-06 21:15:30.338048,0
2026-03-06 21:15:30.338061,0
2026-03-06 21:15:30.338075,0
2026-03-06 21:15:30.338111,0
2026-03-06 21:15:30.438102,0
2026-03-06 21:15:30.438142,0
2026-03-06 21:15:30.438169,0
2026-03-06 21:15:30.43819,0
2026-03-06 21:15:30.438212,0
2026-03-06 21:15:30.438236,0
2026-03-06 21:15:30.438261,0
2026-03-06 21:15:30.438285,0
2026-03-06 21:15:30.438302,0
2026-03-06 21:15:30.538252,0
2026-03-06 21:15:30.538326,0
2026-03-06 21:15:30.538361,0
2026-03-06 21:15:30.538406,0
2026-03-06 21:15:30.53847,0
2026-03-06 21:15:30.538495,0
2026-03-06 21:15:30.538533,0
2026-03-06 21:15:30.538551,0
2026-03-06 21:15:30.538588,0
2026-03-06 21:15:30.638188,0
2026-03-06 21:15:30.638269,0
2026-03-06 21:15:30.638315,0
2026-03-06 21:15:30.638342,0
2026-03-06 21:15:30.638389,0
2026-03-06 21:15:30.638427,0
2026-03-06 21:15:30.638454,0
2026-03-06 21:15:30.638487,0
2026-03-06 21:15:30.638502,0
2026-03-06 21:15:30.738292,0
2026-03-06 21:15:30.738307,0
2026-03-06 21:15:30.738314,0
2026-03-06 21:15:30.738344,0
2026-03-06 21:15:30.738351,0
2026-03-06 21:15:30.73836,0
2026-03-06 21:15:30.738367,0
2026-03-06 21:15:30.738378,0
2026-03-06 21:15:30.738385,0
2026-03-06 21:15:30.838141,0
2026-03-06 21:15:30.838214,0
2026-03-06 21:15:30.838256,0
2026-03-06 21:15:30.838282,0
2026-03-06 21:15:30.838354,0
2026-03-06 21:15:30.838382,0
2026-03-06 21:15:30.838448,0
2026-03-06 21:15:30.838489,0
2026-03-06 21:15:30.838515,0
2026-03-06 21:15:30.938343,0
2026-03-06 21:15:30.938396,0
2026-03-06 21:15:30.938441,0
2026-03-06 21:15:30.938491,0
2026-03-06 21:15:30.938507,0
2026-03-06 21:15:30.93853,0
2026-03-06 21:15:30.938566,0
2026-03-06 21:15:30.938583,0
2026-03-06 21:15:30.938616,0
2026-03-06 21:15:31.03827,0
2026-03-06 21:15:31.038329,0
2026-03-06 21:15:31.038375,0
2026-03-06 21:15:31.038399,0
2026-03-06 21:15:31.038432,0
2026-03-06 21:15:31.038481,0
2026-03-06 21:15:31.038507,0
2026-03-06 21:15:31.038557,0
2026-03-06 21:15:31.038596,0
2026-03-06 21:15:31.141205,0
2026-03-06 21:15:31.141245,0
2026-03-06 21:15:31.141272,0
2026-03-06 21:15:31.141297,0
2026-03-06 21:15:31.141324,0
2026-03-06 21:15:31.141337,0
2026-03-06 21:15:31.141363,0
2026-03-06 21:15:31.141386,0
2026-03-06 21:15:31.141419,0
2026-03-06 21:15:31.241079,0
2026-03-06 21:15:31.241205,0
2026-03-06 21:15:31.241286,0
2026-03-06 21:15:31.241376,0
2026-03-06 21:15:31.241458,0
2026-03-06 21:15:31.24153,0
2026-03-06 21:15:31.24157,0
2026-03-06 21:15:31.241607,0
2026-03-06 21:15:31.241664,0
2026-03-06 21:15:31.341218,0
2026-03-06 21:15:31.341258,0
2026-03-06 21:15:31.3413,0
2026-03-06 21:15:31.341338,0
2026-03-06 21:15:31.341375,0
2026-03-06 21:15:31.341414,0
2026-03-06 21:15:31.341453,0
2026-03-06 21:15:31.341492,0
2026-03-06 21:15:31.34153,0
2026-03-06 21:15:31.440997,0
2026-03-06 21:15:31.441031,0
2026-03-06 21:15:31.441072,0
2026-03-06 21:15:31.441093,0
2026-03-06 21:15:31.441142,0
2026-03-06 21:15:31.441183,0
2026-03-06 21:15:31.441229,0
2026-03-06 21:15:31.44126,0
2026-03-06 21:15:31.441299,0
2026-03-06 21:15:31.541315,0
2026-03-06 21:15:31.541354,0
2026-03-06 21:15:31.541376,0
2026-03-06 21:15:31.541385,0
2026-03-06 21:15:31.541414,0
2026-03-06 21:15:31.541435,0
2026-03-06 21:15:31.541446,0
2026-03-06 21:15:31.541483,0
2026-03-06 21:15:31.541499,0
2026-03-06 21:15:31.641384,0
2026-03-06 21:15:31.641429,0
2026-03-06 21:15:31.64146,0
2026-03-06 21:15:31.641476,0
2026-03-06 21:15:31.641505,0
2026-03-06 21:15:31.641534,0
2026-03-06 21:15:31.641553,0
2026-03-06 21:15:31.641583,0
2026-03-06 21:15:31.641603,0
2026-03-06 21:15:31.741051,0
2026-03-06 21:15:31.741123,0
2026-03-06 21:15:31.741197,0
2026-03-06 21:15:31.741236,0
2026-03-06 21:15:31.741298,0
2026-03-06 21:15:31.741333,0
2026-03-06 21:15:31.741399,0
2026-03-06 21:15:31.741453,0
2026-03-06 21:15:31.741496,0
2026-03-06 21:15:31.841111,0
2026-03-06 21:15:31.841219,0
2026-03-06 21:15:31.841253,0
2026-03-06 21:15:31.841303,0
2026-03-06 21:15:31.841366,0
2026-03-06 21:15:31.841397,0
2026-03-06 21:15:31.841441,0
2026-03-06 21:15:31.841503,0
2026-03-06 21:15:31.841534,0
2026-03-06 21:15:31.941391,0
2026-03-06 21:15:31.941515,0
2026-03-06 21:15:31.941809,0
2026-03-06 21:15:31.941957,0
2026-03-06 21:15:31.941989,0
2026-03-06 21:15:31.942015,0
2026-03-06 21:15:31.942058,0
2026-03-06 21:15:31.94208,0
2026-03-06 21:15:31.942115,0
2026-03-06 21:15:32.041017,0
2026-03-06 21:15:32.041085,0
2026-03-06 21:15:32.041142,0
2026-03-06 21:15:32.041217,0
2026-03-06 21:15:32.04129,0
2026-03-06 21:15:32.041352,0
2026-03-06 21:15:32.041418,0
2026-03-06 21:15:32.041482,0
2026-03-06 21:15:32.041539,0
2026-03-06 21:15:32.143964,0
2026-03-06 21:15:32.14399,0
2026-03-06 21:15:32.144024,0
2026-03-06 21:15:32.144047,0
2026-03-06 21:15:32.144069,0
2026-03-06 21:15:32.144095,0
2026-03-06 21:15:32.144117,0
2026-03-06 21:15:32.144141,0
2026-03-06 21:15:32.144167,0
2026-03-06 21:15:32.244458,0
2026-03-06 21:15:32.244479,0
2026-03-06 21:15:32.244492,0
2026-03-06 21:15:32.244507,0
2026-03-06 21:15:32.244517,0
2026-03-06 21:15:32.24453,0
2026-03-06 21:15:32.244537,0
2026-03-06 21:15:32.24455,0
2026-03-06 21:15:32.24456,0
2026-03-06 21:15:32.34407,0
2026-03-06 21:15:32.344111,0
2026-03-06 21:15:32.344132,0
2026-03-06 21:15:32.344143,0
2026-03-06 21:15:32.344154,0
2026-03-06 21:15:32.344198,0
2026-03-06 21:15:32.34422,0
2026-03-06 21:15:32.344233,0
2026-03-06 21:15:32.344243,0
2026-03-06 21:15:32.444094,0
2026-03-06 21:15:32.444127,0
2026-03-06 21:15:32.444151,0
2026-03-06 21:15:32.444178,0
2026-03-06 21:15:32.444199,0
2026-03-06 21:15:32.444224,0
2026-03-06 21:15:32.444246,0
2026-03-06 21:15:32.444269,0
2026-03-06 21:15:32.444291,0
2026-03-06 21:15:32.544067,0
2026-03-06 21:15:32.544133,0
2026-03-06 21:15:32.544207,0
2026-03-06 21:15:32.544228,0
2026-03-06 21:15:32.544277,0
2026-03-06 21:15:32.544298,0
2026-03-06 21:15:32.544374,0
2026-03-06 21:15:32.54439,0
2026-03-06 21:15:32.544398,0
2026-03-06 21:15:32.644333,0
2026-03-06 21:15:32.644374,0
2026-03-06 21:15:32.644424,0
2026-03-06 21:15:32.644458,0
2026-03-06 21:15:32.644493,0
2026-03-06 21:15:32.644529,0
2026-03-06 21:15:32.644566,0
2026-03-06 21:15:32.6446,0
2026-03-06 21:15:32.644631,0
2026-03-06 21:15:32.743926,0
2026-03-06 21:15:32.74398,0
2026-03-06 21:15:32.74404,0
2026-03-06 21:15:32.744096,0
2026-03-06 21:15:32.744167,0
2026-03-06 21:15:32.744221,0
2026-03-06 21:15:32.744241,0
2026-03-06 21:15:32.744271,0
2026-03-06 21:15:32.744306,0
2026-03-06 21:15:32.844288,0
2026-03-06 21:15:32.844369,0
2026-03-06 21:15:32.844444,0
2026-03-06 21:15:32.844518,0
2026-03-06 21:15:32.844584,0
2026-03-06 21:15:32.844633,0
2026-03-06 21:15:32.844683,0
2026-03-06 21:15:32.844735,0
2026-03-06 21:15:32.844779,0
2026-03-06 21:15:32.944045,0
2026-03-06 21:15:32.944104,0
2026-03-06 21:15:32.944154,0
2026-03-06 21:15:32.944213,0
2026-03-06 21:15:32.944246,0
2026-03-06 21:15:32.944277,0
2026-03-06 21:15:32.9443,0
2026-03-06 21:15:32.944324,0
2026-03-06 21:15:32.944355,0
2026-03-06 21:15:33.044007,0
2026-03-06 21:15:33.044058,0
2026-03-06 21:15:33.044099,0
2026-03-06 21:15:33.044143,0
2026-03-06 21:15:33.04419,0
2026-03-06 21:15:33.044237,0
2026-03-06 21:15:33.044279,0
2026-03-06 21:15:33.044323,0
2026-03-06 21:15:33.044358,0
2026-03-06 21:15:33.146747,0
2026-03-06 21:15:33.146797,0
2026-03-06 21:15:33.146838,0
2026-03-06 21:15:33.146886,0
2026-03-06 21:15:33.146931,0
2026-03-06 21:15:33.146981,0
2026-03-06 21:15:33.147023,0
2026-03-06 21:15:33.14704,0
2026-03-06 21:15:33.14706,0
2026-03-06 21:15:33.246894,0
2026-03-06 21:15:33.246929,0
2026-03-06 21:15:33.246959,0
2026-03-06 21:15:33.246989,0
2026-03-06 21:15:33.247023,0
2026-03-06 21:15:33.247054,0
2026-03-06 21:15:33.247085,0
2026-03-06 21:15:33.247118,0
2026-03-06 21:15:33.247146,0
2026-03-06 21:15:33.347407,0
2026-03-06 21:15:33.347482,0
2026-03-06 21:15:33.34752,0
2026-03-06 21:15:33.347583,0
2026-03-06 21:15:33.347632,0
2026-03-06 21:15:33.347677,0
2026-03-06 21:15:33.347733,0
2026-03-06 21:15:33.347794,0
2026-03-06 21:15:33.347827,0
2026-03-06 21:15:33.4473,0
2026-03-06 21:15:33.447364,0
2026-03-06 21:15:33.44742,0
2026-03-06 21:15:33.44748,0
2026-03-06 21:15:33.447542,0
2026-03-06 21:15:33.447602,0
2026-03-06 21:15:33.447631,0
2026-03-06 21:15:33.447662,0
2026-03-06 21:15:33.447696,0
2026-03-06 21:15:33.547023,0
2026-03-06 21:15:33.547063,0
2026-03-06 21:15:33.547092,0
2026-03-06 21:15:33.547129,0
2026-03-06 21:15:33.547164,0
2026-03-06 21:15:33.547195,0
2026-03-06 21:15:33.547231,0
2026-03-06 21:15:33.547263,0
2026-03-06 21:15:33.547292,0
2026-03-06 21:15:33.647306,0
2026-03-06 21:15:33.647372,0
2026-03-06 21:15:33.647447,0
2026-03-06 21:15:33.647511,0
2026-03-06 21:15:33.647565,0
2026-03-06 21:15:33.6476,0
2026-03-06 21:15:33.647662,0
2026-03-06 21:15:33.647722,0
2026-03-06 21:15:33.647765,0
2026-03-06 21:15:33.747001,0
2026-03-06 21:15:33.747067,0
2026-03-06 21:15:33.747131,0
2026-03-06 21:15:33.747198,0
2026-03-06 21:15:33.747242,0
2026-03-06 21:15:33.747303,0
2026-03-06 21:15:33.747363,0
2026-03-06 21:15:33.747381,0
2026-03-06 21:15:33.747415,0
2026-03-06 21:15:33.847441,0
2026-03-06 21:15:33.847494,0
2026-03-06 21:15:33.847545,0
2026-03-06 21:15:33.847601,0
2026-03-06 21:15:33.847649,0
2026-03-06 21:15:33.847701,0
2026-03-06 21:15:33.84775,0
2026-03-06 21:15:33.847774,0
2026-03-06 21:15:33.847813,0
2026-03-06 21:15:33.947071,0
2026-03-06 21:15:33.947144,0
2026-03-06 21:15:33.947216,0
2026-03-06 21:15:33.947272,0
2026-03-06 21:15:33.947304,0
2026-03-06 21:15:33.947355,0
2026-03-06 21:15:33.947374,0
2026-03-06 21:15:33.94739,0
2026-03-06 21:15:33.947421,0
2026-03-06 21:15:34.046962,0
2026-03-06 21:15:34.047031,0
2026-03-06 21:15:34.047116,0
2026-03-06 21:15:34.047188,0
2026-03-06 21:15:34.047252,0
2026-03-06 21:15:34.047302,0
2026-03-06 21:15:34.047339,0
2026-03-06 21:15:34.047363,0
2026-03-06 21:15:34.047398,0
2026-03-06 21:15:34.14989,0
2026-03-06 21:15:34.149931,0
2026-03-06 21:15:34.149967,0
2026-03-06 21:15:34.150005,0
2026-03-06 21:15:34.150041,0
2026-03-06 21:15:34.150079,0
2026-03-06 21:15:34.150116,0
2026-03-06 21:15:34.150153,0
2026-03-06 21:15:34.150174,0
2026-03-06 21:15:34.250071,0
2026-03-06 21:15:34.250189,0
2026-03-06 21:15:34.250253,0
2026-03-06 21:15:34.250296,0
2026-03-06 21:15:34.250338,0
2026-03-06 21:15:34.250394,0
2026-03-06 21:15:34.250423,0
2026-03-06 21:15:34.250491,0
2026-03-06 21:15:34.250546,0
2026-03-06 21:15:34.35046,0
2026-03-06 21:15:34.350589,0
2026-03-06 21:15:34.350663,0
2026-03-06 21:15:34.350733,0
2026-03-06 21:15:34.350784,0
2026-03-06 21:15:34.350834,0
2026-03-06 21:15:34.35089,0
2026-03-06 21:15:34.350928,0
2026-03-06 21:15:34.350974,0
2026-03-06 21:15:34.450578,0
2026-03-06 21:15:34.450657,0
2026-03-06 21:15:34.450735,0
2026-03-06 21:15:34.450808,0
2026-03-06 21:15:34.45088,0
2026-03-06 21:15:34.450905,0
2026-03-06 21:15:34.450942,0
2026-03-06 21:15:34.450983,0
2026-03-06 21:15:34.451023,0
2026-03-06 21:15:34.550396,0
2026-03-06 21:15:34.550462,0
2026-03-06 21:15:34.550519,0
2026-03-06 21:15:34.550571,0
2026-03-06 21:15:34.550623,0
2026-03-06 21:15:34.550687,0
2026-03-06 21:15:34.550723,0
2026-03-06 21:15:34.55077,0
2026-03-06 21:15:34.550791,0
2026-03-06 21:15:34.650251,0
2026-03-06 21:15:34.650329,0
2026-03-06 21:15:34.650403,0
2026-03-06 21:15:34.650481,0
2026-03-06 21:15:34.650556,0
2026-03-06 21:15:34.650628,0
2026-03-06 21:15:34.65068,0
2026-03-06 21:15:34.650712,0
2026-03-06 21:15:34.650751,0
2026-03-06 21:15:34.750156,0
2026-03-06 21:15:34.750207,0
2026-03-06 21:15:34.750234,0
2026-03-06 21:15:34.750264,0
2026-03-06 21:15:34.750287,0
2026-03-06 21:15:34.750312,0
2026-03-06 21:15:34.750349,0
2026-03-06 21:15:34.750376,0
2026-03-06 21:15:34.750412,0
2026-03-06 21:15:34.850284,0
2026-03-06 21:15:34.850374,0
2026-03-06 21:15:34.850403,0
2026-03-06 21:15:34.850419,0
2026-03-06 21:15:34.850456,0
2026-03-06 21:15:34.850469,0
2026-03-06 21:15:34.850481,0
2026-03-06 21:15:34.850501,0
2026-03-06 21:15:34.850516,0
2026-03-06 21:15:34.950253,0
2026-03-06 21:15:34.950267,0
2026-03-06 21:15:34.95028,0
2026-03-06 21:15:34.950293,0
2026-03-06 21:15:34.950299,0
2026-03-06 21:15:34.950308,0
2026-03-06 21:15:34.950324,0
2026-03-06 21:15:34.950331,0
2026-03-06 21:15:34.950339,0
2026-03-06 21:15:35.050226,0
2026-03-06 21:15:35.050268,0
2026-03-06 21:15:35.050315,0
2026-03-06 21:15:35.050356,0
2026-03-06 21:15:35.050406,0
2026-03-06 21:15:35.050449,0
2026-03-06 21:15:35.050491,0
2026-03-06 21:15:35.050535,0
2026-03-06 21:15:35.050557,0
2026-03-06 21:15:35.153369,0
2026-03-06 21:15:35.153416,0
2026-03-06 21:15:35.153454,0
2026-03-06 21:15:35.153484,0
2026-03-06 21:15:35.153497,0
2026-03-06 21:15:35.153527,0
2026-03-06 21:15:35.153553,0
2026-03-06 21:15:35.153571,0
2026-03-06 21:15:35.153608,0
2026-03-06 21:15:35.252979,0
2026-03-06 21:15:35.253012,0
2026-03-06 21:15:35.253046,0
2026-03-06 21:15:35.253077,0
2026-03-06 21:15:35.253111,0
2026-03-06 21:15:35.253142,0
2026-03-06 21:15:35.25318,0
2026-03-06 21:15:35.253213,0
2026-03-06 21:15:35.253235,0
2026-03-06 21:15:35.35336,0
2026-03-06 21:15:35.353389,0
2026-03-06 21:15:35.3534,0
2026-03-06 21:15:35.353418,0
2026-03-06 21:15:35.353432,0
2026-03-06 21:15:35.353444,0
2026-03-06 21:15:35.353462,0
2026-03-06 21:15:35.353473,0
2026-03-06 21:15:35.353495,0
2026-03-06 21:15:35.453028,0
2026-03-06 21:15:35.453092,0
2026-03-06 21:15:35.453148,0
2026-03-06 21:15:35.453224,0
2026-03-06 21:15:35.453286,0
2026-03-06 21:15:35.453351,0
2026-03-06 21:15:35.453406,0
2026-03-06 21:15:35.453452,0
2026-03-06 21:15:35.45347,0
2026-03-06 21:15:35.55313,0
2026-03-06 21:15:35.553215,0
2026-03-06 21:15:35.553289,0
2026-03-06 21:15:35.553347,0
2026-03-06 21:15:35.553386,0
2026-03-06 21:15:35.553447,0
2026-03-06 21:15:35.553479,0
2026-03-06 21:15:35.553544,0
2026-03-06 21:15:35.553608,0
2026-03-06 21:15:35.653676,0
2026-03-06 21:15:35.653737,0
2026-03-06 21:15:35.653798,0
2026-03-06 21:15:35.653853,0
2026-03-06 21:15:35.653906,0
2026-03-06 21:15:35.653963,0
2026-03-06 21:15:35.65402,0
2026-03-06 21:15:35.654071,0
2026-03-06 21:15:35.654113,0
2026-03-06 21:15:35.753224,0
2026-03-06 21:15:35.753278,0
2026-03-06 21:15:35.75332,0
2026-03-06 21:15:35.753363,0
2026-03-06 21:15:35.753406,0
2026-03-06 21:15:35.753462,0
2026-03-06 21:15:35.753499,0
2026-03-06 21:15:35.753523,0
2026-03-06 21:15:35.753567,0
2026-03-06 21:15:35.853446,0
2026-03-06 21:15:35.853506,0
2026-03-06 21:15:35.853558,0
2026-03-06 21:15:35.853612,0
2026-03-06 21:15:35.853662,0
2026-03-06 21:15:35.853719,0
2026-03-06 21:15:35.853738,0
2026-03-06 21:15:35.85376,0
2026-03-06 21:15:35.853791,0
2026-03-06 21:15:35.953131,0
2026-03-06 21:15:35.953189,0
2026-03-06 21:15:35.953238,0
2026-03-06 21:15:35.953285,0
2026-03-06 21:15:35.953332,0
2026-03-06 21:15:35.953386,0
2026-03-06 21:15:35.953428,0
2026-03-06 21:15:35.953459,0
2026-03-06 21:15:35.953492,0
2026-03-06 21:15:36.053249,0
2026-03-06 21:15:36.053309,0
2026-03-06 21:15:36.053368,0
2026-03-06 21:15:36.05342,0
2026-03-06 21:15:36.053472,0
2026-03-06 21:15:36.05353,0
2026-03-06 21:15:36.053582,0
2026-03-06 21:15:36.053639,0
2026-03-06 21:15:36.053694,0
2026-03-06 21:15:36.156294,0
2026-03-06 21:15:36.156326,0
2026-03-06 21:15:36.156355,0
2026-03-06 21:15:36.156364,0
2026-03-06 21:15:36.156388,0
2026-03-06 21:15:36.156404,0
2026-03-06 21:15:36.156418,0
2026-03-06 21:15:36.156441,0
2026-03-06 21:15:36.156451,0
2026-03-06 21:15:36.256169,0
2026-03-06 21:15:36.256248,0
2026-03-06 21:15:36.256311,0
2026-03-06 21:15:36.256378,0
2026-03-06 21:15:36.256442,0
2026-03-06 21:15:36.256508,0
2026-03-06 21:15:36.256568,0
2026-03-06 21:15:36.256626,0
2026-03-06 21:15:36.256685,0
2026-03-06 21:15:36.356288,0
2026-03-06 21:15:36.356355,0
2026-03-06 21:15:36.356418,0
2026-03-06 21:15:36.356476,0
2026-03-06 21:15:36.356531,0
2026-03-06 21:15:36.356571,0
2026-03-06 21:15:36.356609,0
2026-03-06 21:15:36.356669,0
2026-03-06 21:15:36.356731,0
2026-03-06 21:15:36.456007,0
2026-03-06 21:15:36.456045,0
2026-03-06 21:15:36.456081,0
2026-03-06 21:15:36.456123,0
2026-03-06 21:15:36.45617,0
2026-03-06 21:15:36.456203,0
2026-03-06 21:15:36.456252,0
2026-03-06 21:15:36.456303,0
2026-03-06 21:15:36.456349,0
2026-03-06 21:15:36.556144,0
2026-03-06 21:15:36.556201,0
2026-03-06 21:15:36.556245,0
2026-03-06 21:15:36.556278,0
2026-03-06 21:15:36.55631,0
2026-03-06 21:15:36.556351,0
2026-03-06 21:15:36.556397,0
2026-03-06 21:15:36.556438,0
2026-03-06 21:15:36.556481,0
2026-03-06 21:15:36.65635,0
2026-03-06 21:15:36.656414,0
2026-03-06 21:15:36.656436,0
2026-03-06 21:15:36.65645,0
2026-03-06 21:15:36.656463,0
2026-03-06 21:15:36.656481,0
2026-03-06 21:15:36.656492,0
2026-03-06 21:15:36.656508,0
2026-03-06 21:15:36.656521,0
2026-03-06 21:15:36.756096,0
2026-03-06 21:15:36.756131,0
2026-03-06 21:15:36.756165,0
2026-03-06 21:15:36.756195,0
2026-03-06 21:15:36.756227,0
2026-03-06 21:15:36.756256,0
2026-03-06 21:15:36.756285,0
2026-03-06 21:15:36.75632,0
2026-03-06 21:15:36.756348,0
2026-03-06 21:15:36.856079,0
2026-03-06 21:15:36.856136,0
2026-03-06 21:15:36.856198,0
2026-03-06 21:15:36.85626,0
2026-03-06 21:15:36.856316,0
2026-03-06 21:15:36.856354,0
2026-03-06 21:15:36.856381,0
2026-03-06 21:15:36.856408,0
2026-03-06 21:15:36.856423,0
2026-03-06 21:15:36.956227,0
2026-03-06 21:15:36.956292,0
2026-03-06 21:15:36.95635,0
2026-03-06 21:15:36.956538,0
2026-03-06 21:15:36.95657,0
2026-03-06 21:15:36.956577,0
2026-03-06 21:15:36.95659,0
2026-03-06 21:15:36.956597,0
2026-03-06 21:15:36.956603,0
2026-03-06 21:15:37.056639,0
2026-03-06 21:15:37.056707,0
2026-03-06 21:15:37.056776,0
2026-03-06 21:15:37.05684,0
2026-03-06 21:15:37.056898,0
2026-03-06 21:15:37.056963,0
2026-03-06 21:15:37.057021,0
2026-03-06 21:15:37.057085,0
